brewery,beer_name,beer_image,price_euro,style,description,abv,volume,product_url
To Øl,Double Theory,"https://toolbeer.dk/cdn/shop/files/DoubleTheory44clcan.jpg?v=1737584395&width=1946,https://toolbeer.dk/cdn/shop/files/DoubleTheory44clcan.jpg?v=1737584395&width=1445",9,Double IPA,"Double Theory is a bold Double IPA with a bit of haze and big DIPA energy. Bursting with fruity, grassy, and piney notes, it showcases the dynamic trio of Zappa, Idaho 7, and Cascade Cryo hops, coming together in a very round and balanced finish.",7.5% VOL.,44,https://toolbeer.dk/products/double-theory?variant=54278661275983
To Øl,To Øl x Birrificio Italiano - Nebulosa,"https://toolbeer.dk/cdn/shop/files/Nebulosa44clcan.png?v=1736762658&width=1946,https://toolbeer.dk/cdn/shop/files/Nebulosa44clcan.png?v=1736762658&width=1445",14,Lager,"This beer is a collaboration brew with our friends at Birrificio Italiano. They share our love of lager and since we are both innovative breweries, we wanted to take pilsner in a new direction. It would be easy to make a hoppy lager with lots of American hops, but we're doing it in the brewhouse with German noble hops. We've amped the malt bill up with spelt and oats to give a nice mouthfeel and to help produce a properly hazy pilsner.",5.3% VOL.,44,https://toolbeer.dk/products/to-ol-x-birrificio-italiano-nebulosa
To Øl,#IPA,https://toolbeer.dk/cdn/shop/files/IPA-44-cl-can_02.png?v=1734087793&width=1946,8,IPA,"This is a ""modern"" IPA using a blend of simcoe, amarillo, and citra hops. It is a bit hazy, but not like #DIPA level. Rather than trying to make the richest flavor on the planet, it is a good balance between drinkability and juicy flavor, which is the latest way IPAs are trending.",5.9% VOL.,44,https://toolbeer.dk/products/ipa
To Øl,Patio Patio (Terrassebajer),https://toolbeer.dk/cdn/shop/files/Terrassebajer33clcan.png?v=1733748695&width=1946,7,Sour,"Two of the most refreshing beverages collide to make a sunny haven of stone fruit hops and peach iced tea for you to cool down with. Containing peach puree, bergamot, black tea, and a touch of thyme, as well as a hop blend of ekuanot, Idaho Gem, and simcoe. This is a Malt Stars beer designed by Mikkel Rasmussen on our sales team.",-,-,https://toolbeer.dk/products/patio-patio-terrassebajer
To Øl,Yule Malt - BA 2024,"https://toolbeer.dk/cdn/shop/files/Yule_Malt_BA_2024_33cl_bottle.png?v=1728378839&width=1946,https://toolbeer.dk/cdn/shop/files/YuleMaltBA2024_33cl_bottle_side.png?v=1728378791&width=1946,https://toolbeer.dk/cdn/shop/files/Yule_Malt_BA_2024_33cl_bottle.png?crop=center&height=84&v=1728378839&width=84,https://toolbeer.dk/cdn/shop/files/YuleMaltBA2024_33cl_bottle_side.png?crop=center&height=84&v=1728378791&width=84",10,Stout,"This is an imperial stout with 7 different types of malt that pushes all the boundaries - a little bit sweet, a little bit smoky, a little roasty, and a lot of chocolate, as well as lactose for creaminess. Aged 12 months in cognac and bourbon barrels.",-,-,https://toolbeer.dk/products/yule-malt-ba-2024
To Øl,Implosion Fruited,https://toolbeer.dk/cdn/shop/files/Implosion_Fruited_33cl_can_bd80087d-c984-4297-86e2-a1c374e94de5.jpg?v=1736940323&width=1946,5,Low / No ABV,"This is a fruited non-alcoholic beer. It is different from the Lowmotion series in that it is not soured. But the raspberry/elderflower blend gives a nice, sessionable and refreshing experience that won't get you buzzed. We hopped it very lightly so that the main flavor to focus on is the fruit.",0.3% VOL.,33,https://toolbeer.dk/products/implosion-fruited
To Øl,30 Days - Italian Pilsner,"https://toolbeer.dk/cdn/shop/files/30_Days_Italian_Pilsner_44cl_can.png?v=1707812841&width=1946,https://toolbeer.dk/cdn/shop/files/30_Days_Italian_Pilsner_44cl_can_side.png?v=1707812840&width=1946,https://toolbeer.dk/cdn/shop/files/30_Days_Italian_Pilsner_44cl_can.png?crop=center&height=84&v=1707812841&width=84,https://toolbeer.dk/cdn/shop/files/30_Days_Italian_Pilsner_44cl_can_side.png?crop=center&height=84&v=1707812840&width=84,https://toolbeer.dk/cdn/shop/files/30_Days_Italian_Pilsner_44cl_can.png?v=1707812841&width=1445,https://toolbeer.dk/cdn/shop/files/30_Days_Italian_Pilsner_44cl_can_side.png?v=1707812840&width=1445",6,Pilsner,"This Italian Pilsner was brewed true to style - grassy and herbal from the hops, balanced with subtle complexity from a very light dry hop. It has a distinct bitterness, more than a German Helles or Czech Pils would have. It is light in color and malt flavor. It is aged a bit less than our other pilsners - this is intentional.",5% VOL.,44,https://toolbeer.dk/products/30-days-italian-pilsner
To Øl,Implosion Lager,https://toolbeer.dk/cdn/shop/files/Implosion_lager_33cl_can.jpg?v=1736940361&width=1946,4,Lager,"Introducing our latest non-alcoholic beer crafted for those who seek the authentic taste of a clean lager without the alcohol. This exceptional brew is a tribute to purity and tradition, featuring a masterful blend of noble hops, including the revered Tradition and Spalter Select varieties. Experience a beer that is astonishingly crisp, delivering a clean and refreshing finish with every sip.",0.5% VOL.,33,https://toolbeer.dk/products/implosion-lager
To Øl,Berry Barrage,https://toolbeer.dk/cdn/shop/files/BerryBarrage.jpg?v=1736939816&width=1946,7,Sour,"This red berry sour is bound to be a new To Øl classic! Full of cherry, lingonberry, and red currant, it has the right balance of sweet and tart and the right balance of thirst-quenching and mouth-puckering.",5.2% VOL.,33,https://toolbeer.dk/products/berry-barrage
To Øl,Trouble Juice,https://toolbeer.dk/cdn/shop/files/TroubleJuice-33cl_443ed334-d9a9-4536-b3d0-042681d1f760.jpg?v=1736939914&width=533,6,IPA,"This is a beer designed with the Norwegian market in mind. It is a slightly fruity session IPA, reminiscent of Snublejuice and featuring apricot (with a touch of pineapple to boost the experience). It features some extra fruity hops - El Dorado, Simcoe, Cascade, and Ekuanot, and is meant to be mostly bright.",4.7% VOL.,33,https://toolbeer.dk/products/trouble-juice?variant=47605585903951
To Øl,45 Days Organic Pilsner,https://toolbeer.dk/cdn/shop/files/45DaysOrganicPilsner_33_cl_can_23.png?v=1709025562&width=533,3,Pilsner,"The slower the fermentation, the better a pilsner tastes. We took no risks and decided to ferment and mature our pilsner in no less than 45 days. It would be a sin to rush it after all. Enjoy all the crisp complexity that belongs in the golden lager we all love, and enjoy it more, knowing it was made only with the highest respect and admiration for the style.",4.7% VOL.,33,https://toolbeer.dk/products/45-days-organic-pilsner?variant=47617275167055
To Øl,Humlesovs,https://toolbeer.dk/cdn/shop/files/440_can_croppedcopy.jpg?v=1683186123&width=533,4,IPA,"This is a new juicy IPA from To Øl, with support from some trials at BRUS. This beer uses a fairly neutral yeast so the main focus of the beer is the hops - a juicy combination of ekuanot and citra, with idaho gem as a supporting partner. Hop gravy!",6% VOL.,44 cl,https://toolbeer.dk/products/humlesovs?variant=47617992556879
To Øl,Birramisu BA 2022,"https://toolbeer.dk/cdn/shop/products/birramisu_2022.jpg?v=1671023447&width=533,https://toolbeer.dk/cdn/shop/products/birramisu_2022_side.jpg?v=1671023454&width=533",14,Barrel Aged,"Tiramisu themed Imperial Stout aged for 15 Months in a complex variety of spirit or fortified wine barrels. Including Marsala, Apple brandy, Jamaican Rum and Rye Whisky barrels.",11.7% VOL.,37.5,https://toolbeer.dk/products/birramisu-ba-2022?variant=43642823934205
To Øl,My Æbleskive Is Bigger Than Yours,"https://toolbeer.dk/cdn/shop/products/my_eableskive_is_bigger_than_yours_2022.jpg?v=1669194508&width=533,https://toolbeer.dk/cdn/shop/products/my_eableskive_is_bigger_than_yours_2022-side.jpg?v=1669194511&width=533",2,Barleywine BA,"My Æbleskive Is Bigger Than Yours - Brandy Barrel BA 2022
Barleywine brewed with orange peel, cardamom, and nutmeg. Aged in brandy barrels for 12 months.",17.2% VOL.,,https://toolbeer.dk/products/my-aebleskive-is-bigger-than-yours?variant=43599737159933
To Øl,45 Days Vienna Lager,https://toolbeer.dk/cdn/shop/products/45_days_vienna.jpg?v=1661172698&width=533,5.36,Lager,"Barleywine brewed with orange peel, cardamom, and nutmeg. Aged in brandy barrels for 12 months.",4.7% VOL.,44,https://toolbeer.dk/products/45-days-vienna-lager?variant=43212401508605
To Øl,Sounds Good BA 2022,"https://toolbeer.dk/cdn/shop/products/sounds_good_2022_ba.jpg?v=1658390207&width=533,https://toolbeer.dk/cdn/shop/products/sounds_good_2022_ba_side.jpg?v=1658390207&width=533",16.08,Barrel Aged,"A beer that tastes even better than it sounds. Our barrel aged Imperial stout we made in collaboration with the talented people across the pond, Fuerst Wiacek. Aged in Bourbon barrels for 13 months, with additions of pecan nuts, cacao nibs, vanilla, and cinnamon.",15.4% VOL.,37.5,https://toolbeer.dk/products/sounds-good-ba-2022?variant=43128921293053
To Øl,Orbital Movement,https://toolbeer.dk/cdn/shop/files/Obital_Movement_44_cl_can_redesign.png?v=1727423794&width=533,6.71,Hazy IPA,"An IPA originally developed by our head brewer at BRUS for our beloved To Øl City. Made with Strata, Citra and Chinook hops and made with a mouthfeel so creamy it could move the earth beneath you. This is a very rare opportunity to try this one --- we often are asked when the next batch is coming. The stars have aligned and produced Orbital Movement once again.",6% VOL.,44,https://toolbeer.dk/products/orbital-movement?_pos=1&_sid=81d4162f6&_ss=r&variant=43563071963389&variant=43563072028925
To Øl,Mexican Hot Chocolat BA,"https://toolbeer.dk/cdn/shop/products/MexicanHotChocolateBAImperial-web.jpg?v=1656492722&width=533,https://toolbeer.dk/cdn/shop/products/MexicanHotChocolateBAImperial-Side-web.jpg?v=1656492724&width=533",16.08,Barrel Aged,"Cinnamon, chocolate, and chili peppers swirled together in a dark, rich stout for the most comforting, delicious, and downright decadent version of a Mexican hot chocolate you ever laid your hands on. And now in a barrel aged version? Dios mio!",11% VOL.,37.5,https://toolbeer.dk/products/mexican-hot-chocolat-ba?_pos=1&_sid=f8ad6edd4&_ss=r&variant=43055778136317
To Øl,Mash Test Yummies Bourbon BA 2022,"https://toolbeer.dk/cdn/shop/products/MashTestYummiesBourbonBA2022.jpg?v=1647269361&width=533,https://toolbeer.dk/cdn/shop/products/MashTestYummiesBourbonBA2022-side.jpg?v=1647269362&width=533",11.4,Barrel Aged,"Bourbon Barrel Aged Imperial Pastry Stout brewed with hazelnuts, cacao nibs, coffee, vanilla, sea salt & lactose.",13.6% VOL.,37.5,https://toolbeer.dk/products/mash-test-yummies-bourbon-ba-2022?variant=42575544844541
To Øl,Porter Under The Bridge,"https://toolbeer.dk/cdn/shop/products/PorterUnderTheBridge.jpg?v=1639060608&width=533,https://toolbeer.dk/cdn/shop/products/PorterUnderTheBridge-side.jpg?v=1639060608&width=533",6.57,Dark Ale,"Two nordic breweries in wintertime --- To Øl x Põhjala, celebrating the dark with a baltic porter so unctuous, you'll be adopting the nordic life in no time. Black beers, black metal, black clothes & black skies are headed your way, my friend. Embrace it all!",8.5% VOL.,33,https://toolbeer.dk/products/porter-under-the-bridge?variant=42184135508221
To Øl,45 Days of Darkness,https://toolbeer.dk/cdn/shop/products/45days-of-darkness.jpg?v=1633689756&width=533,5.23,Dark Ale,"A triple bock with allll the malts: Munich, Caramunich, Double Roasted Crystal, and Grand Master Kick-Ass Caramizzle. Okay, the last one was made up but you get the point. It's Roasty, Toasty, and just the winter warmer you've been craving.",10% VOL.,33,https://toolbeer.dk/products/45-days-of-darkness?variant=47617706623311
To Øl,Brokilde Winter,https://toolbeer.dk/cdn/shop/products/brokilde-winter.jpg?v=1632481675&width=533,4.29,Belgian Tripel,"More booze and more spice for even more nice. This is our Tripel with distinct flavors of clove and banana from the yeast, and noble hops for a fully rounded Christmas ale.",8.5% VOL.,33,https://toolbeer.dk/products/brokilde-winter-330ml?variant=40970523410632
To Øl,Birramisu,https://toolbeer.dk/cdn/shop/products/birra.jpg?v=1624015216&width=533,11.94,Stout,"A decadent well loved dessert now even more improved as a beer! Dark, chocolate malts, cocoa, coffee beans, vanilla beans and lactose come together for one glorious sweet treat.",10% VOL.,37.5,https://toolbeer.dk/products/birramisu?variant=40369901863112
To Øl,45 DAYS IPL,https://toolbeer.dk/cdn/shop/products/45Days-India-Pale-Lager.jpg?v=1663660610&width=533,5.36,IPA,"Hops and lagers were meant to be. And it's styles like this that prove you can never get too much of a good thing. A crisp lager with all its delicate complexity, then dry hopped with Idaho Gem, Mosaic, and Strata.",5.5% VOL.,44,https://toolbeer.dk/products/45-days-ipl?variant=43562934534397
To Øl,Quaffzilla,https://toolbeer.dk/cdn/shop/products/quaffzilla.jpg?v=1674140994&width=533,6.57,Hazy Session IPA,"A chuggable, crushable, quaffable Quafzilla. We stuffed this beast with HBC 472, Talus, and Simcoe to ensure maximum juice, while still weighing in at a very surmountable 4.7%. Tally ho, old sport.",4.7% VOL.,44,https://toolbeer.dk/products/quaffzilla?variant=47617623032143
To Øl,Mexican Hot Chocolat,https://toolbeer.dk/cdn/shop/products/hotmexican.jpg?v=1655820529&width=533,10.19,Stout,"Oh my. Our sweet lady of Guadalupe would be proud of this smooth and silky something we've got going on right here. Cinnamon, chocolate, and chili peppers swirled together in a dark, rich stout for the most comforting, delicious, and downright decadent version of a Mexican hot chocolate you ever laid your hands.",8.5% VOL.,37.5,https://toolbeer.dk/products/mexican-hot-chocolat?variant=38105495732424
To Øl,Black Malts & Body Salts 2.0,https://toolbeer.dk/cdn/shop/products/bmbs.jpg?v=1612517592&width=533,6.57,Stout,"It's finally back! Black Malts & Body Salts, brewed in our To Øl City. Imperial black IPA brewed with coffee from our dear friends at Koppi, at a whopping 9.9%",9.9% VOL.,33,https://toolbeer.dk/products/black-malts-body-salts-2-0?variant=37883621638344
To Øl,Chugwork Orange,https://toolbeer.dk/cdn/shop/files/ChugworkOrangeDESIGNUPDATE44clcan.png?v=1741258910&width=533,5.36,Creamsicle w/ Orange & Vanilla,"Vanilla, orange, and lactose swirled together to make a sunny orange creamsicle reminiscent of your childhood, now thankfully reimagined in an alcoholic form. Though the sun in our sky may be gone for a while, the golden glow is well alive right here in this delicious brew!",3.4% VOL.,44,https://toolbeer.dk/products/chugwork-orange?variant=43563061936381
To Øl,Whirl Domination,https://toolbeer.dk/cdn/shop/files/Whirl_Domination_updated_33cl_can.png?v=1712843192&width=533,4.02,IPA,"Whirl Domination is the first IPA to be brewed in our shiny new brewhouse in Svinninge, so naturally, we were curious as to what our new baby could do!

We pushed the hops to the limit, packing in as much aroma as possible to this fresh AF beauty. Thus begins a new era of our hoppy world domination - drink it, and embrace the future…",6.2% VOL.,33,https://toolbeer.dk/products/whirl-domination?variant=47616192446799
To Øl,#DIPA,https://toolbeer.dk/cdn/shop/files/DIPA-v24-44-cl-can_02_5227eacb-96b3-4e78-a2e1-2614a36e943b.png?v=1727424220&width=533,5,Double IPA,"#DIPA (Double India Pale Ale) is coming into our core range! After having so much fun with our numbered #DIPA series, we thought we'd bring the ol' girl home to stay and find a forever home.",8.7% VOL.,44,https://toolbeer.dk/products/dipa?_pos=1&_sid=e60da7163&_ss=r&variant=43551918063869&variant=43551918063869
To Øl,Liquid Confidence BA,https://toolbeer.dk/cdn/shop/products/liquidba.jpg?v=1605786463&width=533,10,Barrel Aged,"Liquid Confidence is back, in a new and rumilicious version! One of our all-time favorite Imperial Stouts, brewed with Ancho and Guajillo chilies. Designed to straighten your back and let the kick of chili give you the confidence boost you need. After letting this beauty rest for 10 months in Rum barrels, we are now ready to release the beast. Are you ready to unleash the beast in you?",15.1% VOL.,37.5,https://toolbeer.dk/products/liquid-confidence-ba?variant=37540302323912
To Øl,Goliat BA,https://toolbeer.dk/cdn/shop/products/goliatba.jpg?v=1605786525&width=533,8,Stout,"A towering gargantuan, the great warrior of Gath. Part of the To Øl origin story has its roots in the epic battle between David and Goliath. The Under Dog taking on the Big Man...",13.7% VOL.,37.5,https://toolbeer.dk/products/goliat-ba?variant=37540242522312
To Øl,Glögglich,"https://toolbeer.dk/cdn/shop/products/webshop-glogglich_bottle_studio_01.jpg?v=1603882410&width=533,https://toolbeer.dk/cdn/shop/products/webshop-glogglich_bottle_studio_02.jpg?v=1603882410&width=533",9,Dark Ale,"A magnificent 13.4% Imperial red ale that's been barrel-aged in Rum, Red Wine, and Port barrels. Undeniably sweet. Beautifully complex. The spirits are held beautifully by the style of the beer, ensuring a bright, delicate nature despite the triple slam of barrels behind it.",13.4% VOL.,37.5,https://toolbeer.dk/products/glogglich-1?variant=32953345605735
To Øl,My Honningkage,"https://toolbeer.dk/cdn/shop/products/webshop-my_honningkage_2020_bottle_studio_01.jpg?v=1603882113&width=533,https://toolbeer.dk/cdn/shop/products/webshop-my_honningkage_2020_bottle_studio_03.jpg?v=1603882113&width=533",11,Stout,A barleywine inspired by the traditional danish honey cake 🥧 sticky sweet and filled with Christmas spices! We've upped the anti too and barrel-aged this festive banger in cognac and bourbon barrels for an extra boozy kick.,15.3% VOL.,37.5,https://toolbeer.dk/products/my-honningkage?variant=32953339773031
To Øl,Yule M#@!*?k Rhum & Cacao Edition BA,"https://toolbeer.dk/cdn/shop/products/webshop-yule_m_k_rhum_2020_bottle_studio_01.jpg?v=1603880605&width=533,https://toolbeer.dk/cdn/shop/products/webshop-yule_m_k_rhum_2020_bottle_studio_02.jpg?v=1603880605&width=533",9,Stout,"Yule M#@!*?k Aged in Rhum Barrels. We took our strongest Imperial Milk Stout and barrel-aged the living s**t out of it. It tastes of chocolate, rum, Sparta, and glory 🤼‍♂️.",17.1% VOL.,37.5,https://toolbeer.dk/products/yule-m-k-rhum-cacao-edition-ba?variant=32953327943783
To Øl,Snuble Juice,https://toolbeer.dk/cdn/shop/products/Snubble-Juice.jpg?v=1663660718&width=533,3,IPA,"Pale ale (made with a gluten reduction by an enzyme called brewers clarex) with Citra, Ekuanot, Azacca, Simcoe, Idaho 7. We've now brewed this baby out in our To Øl City brewhouse, tweaking it jussst the way we want it before releasing it back out into the wild. An India Pale Ale Dry Hopped with Citra, Mosiac & Simcoe. Oh, and it has a very low content of gluten!",4.5% VOL.,33,https://toolbeer.dk/products/snublejuice?variant=43551924158717
To Øl,Implosion,https://toolbeer.dk/cdn/shop/files/Implosion_lager_33cl_can-fix.png?v=1740406543&width=533,2,IPA,"Enjoy this delicious non-alcoholic beer with all its complexity, crispness & flavor while keeping a level head! It is light and chuggable, with nice peachy notes from the yeast. Slightly sweet, but not too prominent, nice and fresh hop aromas, and absolutely NO hangover! Alcohol-free beer as it should be.",0.3% VOL.,33,https://toolbeer.dk/products/implosion?variant=43551921209597
To Øl,Tropical Rumble,"https://toolbeer.dk/cdn/shop/files/tropical_rumble_e421956c-f3d3-4de7-8427-612b79655669.jpg?v=1736940180&width=533,https://toolbeer.dk/cdn/shop/files/tropical_rumble-Side_3d0fbbae-d01a-46ff-9ad1-6b5063806fcb.jpg?v=1736940188&width=533",3,IPA,"A hoppy, fruity, and most definitely a drinkable beer packed with Passion fruit, Peach, and Mango. Heaps of fruity mosaic hops paired with the best fruits we could find.",4.3% VOL.,33,https://toolbeer.dk/products/tropical-rumble?variant=47615942918479
Zichovec,Beyond Erebus 14,https://pivovarzichovec.cz/wp-content/uploads/2025/08/mockup_plechovka_beyond_erebus_14-300x300.png,3.77,IPA,"One hop. One myth. Beyond Erebus is a New England IPA brewed exclusively with the new Erebus hop variety, taking you deep into a world ruled by aromas of blueberries, citrus, tropical fruits and flowers. Darkness has never smelled this good.",6 % obj.,50,https://pivovarzichovec.cz/en/product/sour-passion-fruit-guava-12-copy/
Zichovec,Hugstorm 17,https://pivovarzichovec.cz/wp-content/uploads/2025/08/mockup_plechovka_hugstorm_17-300x300.png,4,Sour,"Let yourself be seduced by a refreshing gose with an unusual fruit profile and a salty line. This is Pink Seduction. Sweet strawberry dominates the palate, complemented by a light spicy pink pepper and a mineral finish typical of the style.","7,0 % obj.",50,https://pivovarzichovec.cz/en/product/pink-seduction-12-copy/
Zichovec,13 Years Of Happiness 17,https://pivovarzichovec.cz/wp-content/uploads/2025/09/mockup_plechovka_happiness-300x300.png,4.15,IPA,"One year has come and gone and we are bringing you a special version of our best-seller Nectar of Happiness to celebrate our anniversary. In addition to the trusted Citra variety, we have added a New Zealand hop called Superdelic — a modern variety with a distinctive flavour of red fruits, sweets, citrus and tropical fruits.","7,0 % obj.",500,https://pivovarzichovec.cz/en/product/hugstorm-17-copy-copy/
Zichovec,13 Years Of Innovation 18,https://pivovarzichovec.cz/wp-content/uploads/2025/09/mockup_plechovka_13y_innovation-300x300.png,4.46,Sour,"This year we are also celebrating experimentally – introducing our annual Imperial Sour Ale, which combines intense fruit flavours with dessert notes of coconut and vanilla. The combination of raspberries, sour cherries and a creamy base creates a sweet and sour taste experience that you just can’t get enough of.","6,5 % obj.",500,https://pivovarzichovec.cz/en/product/hugstorm-17-copy/
Zichovec,13 Years Of Tradition 12,https://pivovarzichovec.cz/wp-content/uploads/2025/09/mockup_plechovka_tradition-300x300.png,2.69,Lager,"To celebrate the brewery’s 13th anniversary, we are introducing a new lager! It has been brewed in the traditional way using Pilsner malt and Saaz Special hops. Expect a clean malt base, pleasant bitterness and a distinctive herbal finish","5,1 % obj.",50,https://pivovarzichovec.cz/en/product/hugstorm-17-copy-copy-2/
Zichovec,Drink And Be Real,https://pivovarzichovec.cz/wp-content/uploads/2025/08/mockup_plechovka_drink_and_be_real_0-300x300.png,2.46,Low / No ABV,"Alcohol free beer that’s still real. Drink and Be Real is our take on non-alcoholic beer for those who refuse to compromise. A light dry-hopped lager that retains bitterness, elegance and flair thanks to modern Czech hops Saaz Comfort and Saaz Shine.",< 0.5 % obj.,50,https://pivovarzichovec.cz/en/product/drink-and-be-real/
Zichovec,Drink And Sail,https://pivovarzichovec.cz/wp-content/uploads/2025/08/mockup_plechovka_drink_and_sail_0-300x300.png,3,Low / No ABV,"A summer story without alcohol. Drink and Sail – a non-alcoholic Gose with fresh citrus flavour, gentle salinity and a soft touch of rosemary. Simply a refreshment that won’t let you hide in the shade.",< 0.5 % obj.,50,https://pivovarzichovec.cz/en/product/drink-and-sail/
Zichovec,Sour Passion fruit + guava 12,https://pivovarzichovec.cz/wp-content/uploads/2023/05/Zichovec-8-2020-182-300x300.jpg,5.73,Sour,"In this sour beer, you can taste a perfectly complementary duo of fruits. Passion fruit accentuates the acidity of the starting beer and provides a strong tropical flavor. Guava, on the other hand, slightly softens the beer with its natural sweetness and pleasant distinct taste.","5,1 % obj.",750,https://pivovarzichovec.cz/en/product/sour-passion-fruit-guava-12/
Zichovec,Letní Vábení 11,https://pivovarzichovec.cz/wp-content/uploads/2025/08/mockup_plechovka_letni_vabeni_11-1-300x300.png,3,,A light and refreshing summer ale combining subtle citrus notes with hints of tropical fruit. Its dry finish and pleasant bitterness make it the ideal beer for hot days. Brewed especially for the Lounské letní vábení city festival.,,,https://pivovarzichovec.cz/en/product/psenice-12-copy/
